"","date",".metric",".estimator",".estimate","node","year","r"
"358",1913-10-24,"rsq","standard",0.29918207137679,1,1913,0.546975384616886
"359",1913-10-25,"rsq","standard",0.371476076671963,1,1913,0.609488372876762
"360",1913-11-09,"rsq","standard",0.363842930176525,1,1913,0.603193940765758
"361",1913-11-10,"rsq","standard",0.494136805637418,1,1913,0.702948650782842
"362",1914-03-02,"rsq","standard",0.46168113102177,1,1914,0.679471214270163
"363",1914-03-03,"rsq","standard",0.334168347195637,1,1914,0.578072960097285
"364",1914-03-04,"rsq","standard",0.311837201048433,1,1914,0.558423854297462
"365",1914-05-03,"rsq","standard",0.282486473256262,1,1914,0.531494565594289
"366",1914-05-04,"rsq","standard",0.437353658546645,1,1914,0.661327194773242
"367",1914-05-05,"rsq","standard",0.55482305803985,1,1914,0.744864456152829
"368",1914-05-06,"rsq","standard",0.527161486266552,1,1914,0.726058872452194
"369",1914-05-07,"rsq","standard",0.425790458981894,1,1914,0.652526213252689
"370",1914-07-18,"rsq","standard",0.400453465060042,1,1914,0.632813926095216
"371",1914-07-19,"rsq","standard",0.329596917504528,1,1914,0.574105319174564
"372",1914-07-20,"rsq","standard",0.409665640921307,1,1914,0.640051279915373
"373",1914-07-21,"rsq","standard",0.368434057915775,1,1914,0.606987691733345
"374",1914-07-22,"rsq","standard",0.299120073484998,1,1914,0.546918708296761
"375",1914-07-23,"rsq","standard",0.298903450513211,1,1914,0.546720632968256
"376",1914-08-05,"rsq","standard",0.45532214260717,1,1914,0.674775623898174
"377",1914-08-06,"rsq","standard",0.633502894525408,1,1914,0.79592895067676
"378",1914-08-07,"rsq","standard",0.569899039205526,1,1914,0.754916577646515
"379",1914-08-08,"rsq","standard",0.421914242216483,1,1914,0.649549260808203
"380",1914-08-10,"rsq","standard",0.357577276903227,1,1914,0.597977655856159
"381",1914-09-25,"rsq","standard",0.20313675692808,1,1914,0.450706952384895
"382",1914-09-26,"rsq","standard",0.311451403263847,1,1914,0.55807831284135
"383",1914-12-20,"rsq","standard",0.399074186986575,1,1914,0.63172318857754
"384",1915-01-10,"rsq","standard",0.375226680140899,1,1915,0.612557491294408
"385",1915-01-11,"rsq","standard",0.342620643134646,1,1915,0.58533805884689
"386",1915-01-12,"rsq","standard",0.352933926310101,1,1915,0.594082423835364
"387",1915-03-28,"rsq","standard",0.667965049113377,1,1915,0.817291287799752
"388",1915-03-29,"rsq","standard",0.574552275167363,1,1915,0.757992265902076
"389",1915-03-30,"rsq","standard",0.523357764406229,1,1915,0.723434699476206
"390",1915-04-02,"rsq","standard",0.44532860261304,1,1915,0.667329455826011
"391",1915-04-03,"rsq","standard",0.313008473445704,1,1915,0.559471602001124
"392",1915-06-12,"rsq","standard",0.368996820576089,1,1915,0.607451084924613
"393",1915-06-13,"rsq","standard",0.351950492214323,1,1915,0.593254154822639
"394",1915-06-14,"rsq","standard",0.380910470425439,1,1915,0.617179447507319
"395",1915-06-15,"rsq","standard",0.309257149235624,1,1915,0.556108936482434
"396",1915-06-16,"rsq","standard",0.344750222509325,1,1915,0.587154343004737
"397",1915-07-29,"rsq","standard",0.486768400226486,1,1915,0.697687896001132
"398",1915-07-30,"rsq","standard",0.657276783036313,1,1915,0.81072608385096
"399",1915-07-31,"rsq","standard",0.30092198914834,1,1915,0.548563568921908
"400",1915-08-19,"rsq","standard",0.247775984428567,1,1915,0.497771016059159
"401",1915-08-20,"rsq","standard",0.296627494431757,1,1915,0.54463519389749
"402",1915-08-21,"rsq","standard",0.382150260355273,1,1915,0.618183031435895
"403",1915-08-31,"rsq","standard",0.271547013285052,1,1915,0.52110173026488
"404",1915-09-01,"rsq","standard",0.308397974993552,1,1915,0.555335911852954
"405",1915-10-04,"rsq","standard",0.359738506908396,1,1915,0.599782049504981
"406",1915-10-05,"rsq","standard",0.258619310233435,1,1915,0.508546271477272
"407",1915-10-17,"rsq","standard",0.2122244217036,1,1915,0.460678219263294
"408",1915-10-18,"rsq","standard",0.174044901419243,1,1915,0.417186890277299
"409",1915-12-11,"rsq","standard",0.451811755900927,1,1915,0.672169439874298
"410",1915-12-12,"rsq","standard",0.630907218444824,1,1915,0.794296681627731
"411",1915-12-29,"rsq","standard",0.472855171534338,1,1915,0.687644654988562
"412",1915-12-30,"rsq","standard",0.577645775254968,1,1915,0.760030114702679
"413",1915-12-31,"rsq","standard",0.492432845964033,1,1915,0.701735595480259
"414",1916-01-01,"rsq","standard",0.51248619298787,1,1916,0.715881409863303
"415",1916-01-02,"rsq","standard",0.423028115972867,1,1916,0.650406116186547
"416",1916-02-13,"rsq","standard",0.322587564100376,1,1916,0.567967925239072
"417",1916-04-01,"rsq","standard",0.295319849013243,1,1916,0.543433389674616
"418",1916-04-02,"rsq","standard",0.30548002284727,1,1916,0.552702472264481
"419",1916-04-07,"rsq","standard",0.60888000130783,1,1916,0.780307632480825
"420",1916-04-08,"rsq","standard",0.527159069725462,1,1916,0.726057208300739
"421",1916-04-13,"rsq","standard",0.503490285155233,1,1916,0.709570493436158
"422",1916-04-14,"rsq","standard",0.715952058058217,1,1916,0.846139502717027
"423",1916-04-15,"rsq","standard",0.782004624290876,1,1916,0.884310253412724
"424",1916-04-16,"rsq","standard",0.729228681785612,1,1916,0.853948875393376
"425",1916-04-17,"rsq","standard",0.368665788935632,1,1916,0.607178547822328
"426",1916-05-24,"rsq","standard",0.474803577710802,1,1916,0.689059923164017
"427",1916-05-25,"rsq","standard",0.531376543311068,1,1916,0.728955789682109
"428",1916-09-08,"rsq","standard",0.282397512435583,1,1916,0.531410869700257
"429",1916-09-09,"rsq","standard",0.259476773287073,1,1916,0.509388626970678
"430",1917-01-14,"rsq","standard",0.305156603137493,1,1917,0.552409814483317
"431",1917-01-15,"rsq","standard",0.48467047720666,1,1917,0.696182790082217
"432",1917-01-16,"rsq","standard",0.612330720198336,1,1917,0.782515635753264
"433",1917-02-02,"rsq","standard",0.112760664163355,1,1917,0.335798546994109
"434",1917-02-04,"rsq","standard",0.345269744959641,1,1917,0.58759658351597
"435",1917-02-05,"rsq","standard",0.408053594610632,1,1917,0.638790728338031
"436",1917-02-06,"rsq","standard",0.249626719563547,1,1917,0.499626580121141
"437",1917-04-02,"rsq","standard",0.629635329345712,1,1917,0.793495639147256
"438",1917-04-03,"rsq","standard",0.717076509412605,1,1917,0.846803701817963
"439",1917-04-04,"rsq","standard",0.476969236818004,1,1917,0.690629594513589
"440",1917-08-12,"rsq","standard",0.414472143416274,1,1917,0.643795109810779
"441",1917-10-14,"rsq","standard",0.183008023168858,1,1917,0.427794370193038
"442",1917-10-29,"rsq","standard",0.18967057241764,1,1917,0.435511851064515
"443",1918-02-13,"rsq","standard",0.598527250023169,1,1918,0.773645429136093
"444",1918-02-14,"rsq","standard",0.643206012697294,1,1918,0.80200125479783
"445",1918-02-15,"rsq","standard",0.575351195807678,1,1918,0.758519080714307
"446",1918-02-16,"rsq","standard",0.341551405659733,1,1918,0.584423994767269
"447",1918-03-09,"rsq","standard",0.500473187500304,1,1918,0.707441296151351
"448",1918-03-10,"rsq","standard",0.719385590424472,1,1918,0.848166015839159
"449",1918-03-11,"rsq","standard",0.726131119552998,1,1918,0.852133275698701
"450",1918-03-12,"rsq","standard",0.72730109652967,1,1918,0.852819498211474
"451",1918-03-13,"rsq","standard",0.666700775779018,1,1918,0.816517468140773
"452",1918-03-14,"rsq","standard",0.499815832913897,1,1918,0.706976543397231
"453",1918-03-15,"rsq","standard",0.575643328436849,1,1918,0.758711624029083
"454",1918-03-16,"rsq","standard",0.720356854981145,1,1918,0.848738390189312
"455",1918-03-17,"rsq","standard",0.552518995677631,1,1918,0.743316215131643
"456",1918-03-23,"rsq","standard",0.235154041696816,1,1918,0.484926841592436
"457",1918-03-24,"rsq","standard",0.373528869802342,1,1918,0.611170082548501
"458",1918-03-25,"rsq","standard",0.507032358347224,1,1918,0.712062046697634
"459",1918-04-07,"rsq","standard",0.367078311126528,1,1918,0.605869879699039
"460",1918-04-08,"rsq","standard",0.546128822795983,1,1918,0.739005292806475
"461",1918-04-09,"rsq","standard",0.564094105048387,1,1918,0.751061984824413
"462",1918-04-15,"rsq","standard",0.44593559481808,1,1918,0.667784092965743
"463",1918-04-18,"rsq","standard",0.581493981215813,1,1918,0.762557526496076
"464",1918-04-19,"rsq","standard",0.550828155594673,1,1918,0.742177981076421
"465",1918-04-20,"rsq","standard",0.515981898004947,1,1918,0.718318799701739
"466",1918-04-21,"rsq","standard",0.544137077414013,1,1918,0.737656476562101
"467",1918-04-22,"rsq","standard",0.531722518136815,1,1918,0.729193059578062
"468",1918-04-23,"rsq","standard",0.500635183694899,1,1918,0.707555781330984
"469",1918-04-24,"rsq","standard",0.408437068415383,1,1918,0.639090813903144
"470",1918-04-25,"rsq","standard",0.293677602936216,1,1918,0.541920292050608
"471",1918-04-29,"rsq","standard",0.489148282195545,1,1918,0.699391365542602
"472",1918-04-30,"rsq","standard",0.572317670208516,1,1918,0.756516801008753
"473",1918-05-01,"rsq","standard",0.637882593114855,1,1918,0.798675524299358
"474",1918-05-02,"rsq","standard",0.687813057213316,1,1918,0.829344956705782
"475",1918-05-03,"rsq","standard",0.568335650659388,1,1918,0.753880395460307
"476",1918-07-07,"rsq","standard",0.220944822825395,1,1918,0.470047681438165
"477",1918-07-15,"rsq","standard",0.357194405767464,1,1918,0.597657431784684
"478",1918-07-16,"rsq","standard",0.451985341079252,1,1918,0.672298550555668
"479",1918-07-17,"rsq","standard",0.478270842967537,1,1918,0.691571285528496
"480",1918-07-22,"rsq","standard",0.318365598923985,1,1918,0.564238955517948
"481",1918-07-23,"rsq","standard",0.323502650225439,1,1918,0.56877293380174
"482",1918-07-24,"rsq","standard",0.482076377212747,1,1918,0.694317202158169
"483",1918-07-25,"rsq","standard",0.481371479612928,1,1918,0.693809397178309
"484",1918-07-29,"rsq","standard",0.505839005296939,1,1918,0.711223597258232
"485",1918-07-30,"rsq","standard",0.738572670826537,1,1918,0.859402508040637
"486",1918-07-31,"rsq","standard",0.771506704689745,1,1918,0.878354543843057
"487",1918-08-01,"rsq","standard",0.597079056383759,1,1918,0.772708907923132
"488",1918-08-11,"rsq","standard",0.487600742546759,1,1918,0.69828414169789
"489",1918-08-12,"rsq","standard",0.723263524744391,1,1918,0.850449013606572
"490",1918-08-13,"rsq","standard",0.739837656478455,1,1918,0.860138161273208
"491",1918-08-14,"rsq","standard",0.554775718621045,1,1918,0.744832678271466
"492",1918-08-15,"rsq","standard",0.279260981958302,1,1918,0.528451494423379
"493",1918-08-18,"rsq","standard",0.336255675816508,1,1918,0.579875569253015
"494",1918-08-19,"rsq","standard",0.485453158423662,1,1918,0.696744686684916
"495",1918-08-20,"rsq","standard",0.475931719845552,1,1918,0.689878047081911
"496",1918-11-04,"rsq","standard",0.274120285161361,1,1918,0.523564977019434
"497",1918-11-05,"rsq","standard",0.394735054267359,1,1918,0.628279439634435
"498",1918-11-06,"rsq","standard",0.294841061174512,1,1918,0.54299268979841
"499",1918-11-07,"rsq","standard",0.280766094376062,1,1918,0.529873658881117
"500",1918-11-08,"rsq","standard",0.296530863498109,1,1918,0.544546475058014
"501",1918-11-09,"rsq","standard",0.253296543560123,1,1918,0.503285747423989
"502",1918-11-10,"rsq","standard",0.495610841592449,1,1918,0.703996336348741
"503",1918-11-11,"rsq","standard",0.618186822311467,1,1918,0.786248575395509
"504",1919-01-08,"rsq","standard",0.346401286811985,1,1919,0.588558651972754
"505",1919-01-09,"rsq","standard",0.434572797866676,1,1919,0.65922135725921
"506",1919-02-16,"rsq","standard",0.50301045774212,1,1919,0.709232301677046
"507",1919-04-09,"rsq","standard",0.625547347358853,1,1919,0.790915512149593
"508",1919-04-10,"rsq","standard",0.717933438184938,1,1919,0.84730952914796
"509",1919-04-11,"rsq","standard",0.498074805252001,1,1919,0.705744149994883
"510",1919-05-21,"rsq","standard",0.443243761134468,1,1919,0.66576554516922
"511",1919-06-02,"rsq","standard",0.571184396305887,1,1919,0.755767422098814
"512",1919-09-01,"rsq","standard",0.334805601355079,1,1919,0.578623885918201
"513",1919-09-02,"rsq","standard",0.420196688035183,1,1919,0.648225800192481
"514",1919-09-03,"rsq","standard",0.519683710256268,1,1919,0.720890914255595
"515",1919-09-04,"rsq","standard",0.64397887379886,1,1919,0.802482942995588
"516",1919-09-05,"rsq","standard",0.558545666692622,1,1919,0.747359128326283
"517",1919-09-06,"rsq","standard",0.311500591395802,1,1919,0.558122380303641
"518",1919-11-01,"rsq","standard",0.413039165281497,1,1919,0.642681231468212
"519",1919-11-02,"rsq","standard",0.711980466219294,1,1919,0.843789349434617
"520",1919-11-03,"rsq","standard",0.543117792025286,1,1919,0.736965258357058
"521",1919-11-04,"rsq","standard",0.370928604848786,1,1919,0.60903908318661
"522",1919-12-08,"rsq","standard",0.420300046309067,1,1919,0.648305519264696
"523",1920-01-11,"rsq","standard",0.41502896819513,1,1920,0.644227419623792
"524",1920-01-23,"rsq","standard",0.31756467141906,1,1920,0.563528767161944
"525",1920-04-16,"rsq","standard",0.259796935199735,1,1920,0.509702791045659
"526",1920-04-17,"rsq","standard",0.615221456252076,1,1920,0.78436053970867
"527",1920-04-18,"rsq","standard",0.779099161630115,1,1920,0.882665939996619
"528",1920-04-19,"rsq","standard",0.621426229914482,1,1920,0.788305924064054
"529",1920-04-28,"rsq","standard",0.460532832590686,1,1920,0.678625694024833
"530",1920-05-19,"rsq","standard",0.206107738395725,1,1920,0.453990901225701
"531",1920-05-20,"rsq","standard",0.242951774377309,1,1920,0.492901384028599
"532",1920-05-21,"rsq","standard",0.295557185339286,1,1920,0.54365171326805
"533",1920-09-14,"rsq","standard",0.452646283788291,1,1920,0.672789925450947
"534",1920-11-01,"rsq","standard",0.349686494368003,1,1920,0.591342958331291
"535",1920-11-02,"rsq","standard",0.536116722712591,1,1920,0.732199919907528
"536",1920-11-03,"rsq","standard",0.485462029005439,1,1920,0.696751052389187
"537",1920-11-08,"rsq","standard",0.328812696133538,1,1920,0.573421918079121
"538",1920-11-28,"rsq","standard",0.355935402203311,1,1920,0.59660322007454
"539",1920-11-29,"rsq","standard",0.340839788635601,1,1920,0.583814858183312
"540",1920-12-01,"rsq","standard",0.264107177431141,1,1920,0.513913589459494
"541",1920-12-08,"rsq","standard",0.341165332377433,1,1920,0.584093598986869
"542",1921-01-16,"rsq","standard",0.422806516902613,1,1921,0.650235739484238
"543",1921-01-17,"rsq","standard",0.326452249658526,1,1921,0.571360000051217
"544",1921-02-14,"rsq","standard",0.45389520880147,1,1921,0.67371745472525
"545",1921-02-15,"rsq","standard",0.704327804228958,1,1921,0.839242398970022
"546",1921-02-16,"rsq","standard",0.50807565637644,1,1921,0.712794259500201
"547",1921-02-17,"rsq","standard",0.549893329147958,1,1921,0.741547927748408
"548",1921-03-21,"rsq","standard",0.467304359831525,1,1921,0.683596635327826
"549",1921-03-22,"rsq","standard",0.473530866397243,1,1921,0.688135790667251
"550",1921-03-23,"rsq","standard",0.272155489720543,1,1921,0.521685240083082
"551",1921-06-25,"rsq","standard",0.491532472853901,1,1921,0.701093768945282
"552",1921-06-26,"rsq","standard",0.54378814764049,1,1921,0.737419926256736
"553",1921-06-27,"rsq","standard",0.414920747067369,1,1921,0.64414342119389
"554",1921-06-28,"rsq","standard",0.272432637557664,1,1921,0.521950799939672
"555",1921-07-10,"rsq","standard",0.139328178526615,1,1921,0.373266899853999
"556",1921-07-20,"rsq","standard",0.412975402567982,1,1921,0.642631622757534
"557",1921-07-21,"rsq","standard",0.351860724930344,1,1921,0.593178493314065
"558",1921-07-31,"rsq","standard",0.191554986487243,1,1921,0.437669951547102
"559",1921-08-01,"rsq","standard",0.408263003626468,1,1921,0.638954617814495
"560",1921-08-02,"rsq","standard",0.339813292108134,1,1921,0.582935066802585
"561",1921-08-03,"rsq","standard",0.276658280633017,1,1921,0.525983156225574
"562",1921-08-04,"rsq","standard",0.335666676430742,1,1921,0.579367479610948
"563",1921-08-05,"rsq","standard",0.341168354517736,1,1921,0.584096186015399
"564",1921-08-28,"rsq","standard",0.33870253188081,1,1921,0.581981556306392
"565",1921-08-29,"rsq","standard",0.442029574205823,1,1921,0.664853047075685
"566",1921-08-30,"rsq","standard",0.399802596007473,1,1921,0.63229945121554
"567",1921-08-31,"rsq","standard",0.380928376947066,1,1921,0.61719395407527
"568",1921-09-12,"rsq","standard",0.518557401208626,1,1921,0.720109298098994
"569",1921-10-27,"rsq","standard",0.377205965652583,1,1921,0.614170958001583
"570",1921-10-29,"rsq","standard",0.355636158187295,1,1921,0.596352377531351
"571",1921-10-30,"rsq","standard",0.436852828315872,1,1921,0.660948430905068
"572",1921-10-31,"rsq","standard",0.140258943714995,1,1921,0.374511606916254
"573",1922-03-01,"rsq","standard",0.496640936210817,1,1922,0.704727561693749
"574",1922-03-02,"rsq","standard",0.519557955065405,1,1922,0.720803686911634
"575",1922-03-03,"rsq","standard",0.403690207256869,1,1922,0.635366199334579
"576",1922-03-04,"rsq","standard",0.254119696765371,1,1922,0.504102863278291
"577",1922-03-11,"rsq","standard",0.270934797216783,1,1922,0.520513974084061
"578",1922-03-12,"rsq","standard",0.235930893119685,1,1922,0.485727179720967
"579",1922-04-24,"rsq","standard",0.398814601326871,1,1922,0.631517696764604
"580",1922-04-25,"rsq","standard",0.217956091870555,1,1922,0.466857678388773
